submission_id,loan_id,nps_score,nps_bucket,submitted_at,snapshot_date,days_past_due,arrears,balance,risk_category,age_band,avg_monthly_income_band,account_status_l2,rn
vGYd9e4,rec2nkcjtNuETMV42,6.0,Detractor,2025-06-01 15:37:00,2025-03-30,0,9139.0,59699.0,Low,36-45,,Active,1
yP9EX58,rec33933amrPEBxwf,1.0,Detractor,2025-06-09 12:56:00,2025-03-30,0,100.0,0.0,Low,,,Paid Off,1
obzyKDx,rec3THNTGVJLBwXBt,8.0,Passive,2025-10-07 15:19:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
ob0Drg5,rec4d46T67799i4oL,3.0,Detractor,2025-08-19 17:47:00,2025-06-30,0,0.0,20240.0,Low,36-45,"150,000+",Active,1
KY1az7A,rec57hI40IWkwN2xm,10.0,Promoter,2025-06-01 12:00:00,2025-03-30,0,0.0,21440.0,Low,26-35,,Active,1
gDqoDkd,rec8GtEiJVXB3rD25,8.0,Passive,2025-05-18 10:32:00,2025-03-30,0,0.0,550.0,Low,,,Active,1
LZOYK2l,rec8fZseXDkS8SQZL,5.0,Detractor,2025-10-08 13:43:00,2025-09-30,482,38640.0,38640.0,Critical,,,Return,1
LZOb0lj,recALZtBFJjepGZmQ,0.0,Detractor,2025-10-07 14:54:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
MelNrjA,recBojaSVNU5veQ0M,1.0,Detractor,2025-12-04 15:09:00,2025-09-30,439,58070.0,58070.0,Critical,,,Return,1
Gx4P7do,recEoa9bN8tUHYoSE,2.0,Detractor,2025-11-24 11:25:00,2025-09-30,367,11266.0,11266.0,Critical,,,Return,1
b5gL180,recFRh0WBMRCAR3N4,5.0,Detractor,2025-10-25 04:31:00,2025-09-30,0,7440.0,23830.0,Low,36-45,,Active,1
vGrjax0,recGZd4dTL0wrPBvj,9.0,Promoter,2025-04-22 16:38:00,2025-03-30,0,0.0,22400.0,Low,18-25,"10,000-19,999",Active,1
Y59ddAd,recGxWW7MVAyhDnRs,8.0,Passive,2025-10-08 05:27:00,2025-09-30,0,100.0,0.0,Low,,,Paid Off,1
Gxla0A2,recHpSTKruLZylEJJ,10.0,Promoter,2025-06-03 09:25:00,2025-03-30,288,29350.0,29350.0,Critical,,,PAR 30,1
9q4W2W4,recILX514PjeReYer,3.0,Detractor,2025-10-07 15:18:00,2025-09-30,536,34200.0,34200.0,Critical,,,Return,1
GxpAVAL,recJJooC0TN9L05A2,0.0,Detractor,2025-05-18 08:43:00,2025-03-30,0,0.0,50100.0,Low,,"50,000-99,999",Active,1
vGyYgql,recN9bsYMaseKqFdr,10.0,Promoter,2025-06-07 16:20:00,2025-03-30,0,0.0,25800.0,Low,,"100,000-149,999",Active,1
